929	3941	6
743	2362	3
336	3277	5
1436	3660	0
607	3137	1
2302	2484	0
199	2350	3
922	2350	3
1871	2363	3
1960	2350	3
816	2348	5
524	2362	3
153	2410	3
1594	2348	5
2052	2890	0
415	2423	4
2109	3585	5
2113	2479	3
1104	3873	0
1919	2373	3
1824	4812	6
652	6543	1
1618	4603	1
267	6544	1
2241	6545	6
754	2396	3
528	2489	1
1102	2811	1
1446	2353	2
2519	6546	6
1442	2353	2
776	2363	3
2288	2353	2
2220	3468	6
15	4373	1
416	3758	6
564	2476	3
58	2580	0
1756	2392	3
987	4444	1
2289	4953	0
1773	5906	0
799	2354	3
646	3709	6
831	2369	3
892	2423	4
2218	3113	6
1984	2375	4
1631	2359	4
1029	6547	1
1861	2348	5
1001	6548	1
68	5658	1
871	2373	3
1420	2419	2
1323	2348	5
1638	2759	0
162	2348	5
347	6302	1
2138	2370	3
1768	6549	1
1965	2472	1
99	2363	3
1383	3344	0
1456	5722	0
1693	2348	5
209	2380	3
268	2350	3
441	2354	3
1527	2695	5
2093	2386	3
2021	6550	0
2045	2348	5
371	2353	2
2269	2396	3
736	2375	4
2025	2416	3
1324	2474	5
368	2474	5
79	6551	1
1895	6552	0
1805	2348	5
237	5588	6
2082	2362	3
1313	2386	3
440	6283	1
641	2354	3
816	2359	4
2041	5472	6
639	2622	5
1385	6553	1
1335	2655	0
1993	6554	1
1823	2348	5
1990	2835	1
31	2353	2
914	2348	5
666	3168	1
1247	3690	5
1361	2591	5
466	2371	0
426	2630	6
383	2359	4
1448	2348	5
442	2470	0
382	2410	3
1553	2350	3
534	3482	6
212	3786	1
1695	2862	5
1195	4450	6
1567	2348	5
912	2362	3
1029	2348	5
999	3838	0
1363	2350	3
428	2359	4
1032	2688	5
642	6555	1
89	3363	6
1429	2410	3
1718	2348	5
122	2350	3
601	2362	3
1882	6556	1
905	2353	2
1768	2369	3
26	2695	5
145	6557	1
963	5033	6
302	2353	2
1164	2350	3
55	2353	2
2296	2348	5
1190	2353	2
1821	2353	2
278	2362	3
1168	4532	6
433	4661	6
2231	4610	6
2028	2396	3
2139	6558	1
123	3383	1
1503	2382	0
2237	2350	3
946	2353	2
1776	2380	3
1831	2350	3
736	6559	1
36	3892	0
1284	2353	2
1765	2348	5
954	6308	0
954	3723	1
2223	2353	2
1688	6560	6
1766	2753	3
1245	6561	0
481	6562	0
481	2479	3
1735	2353	2
1034	2353	2
844	2348	5
677	2698	0
192	2837	0
257	2373	3
556	2423	4
142	2362	3
1419	2359	4
245	2348	5
1272	2675	1
1276	2362	3
175	2894	5
775	2608	3
2041	2353	2
1737	3807	1
854	2359	4
97	2362	3
1534	6563	1
2212	2598	3
491	2622	5
1240	6564	0
2578	2378	2
1900	2353	2
2197	2375	4
41	6565	0
1120	2474	5
1460	2386	3
322	2348	5
1205	2359	4
1474	2410	3
3532	2375	4
1215	6199	1
9	2380	3
1812	2348	5
515	2348	5
1573	2380	3
2165	2362	3
2280	2348	5
469	2354	3
1657	2359	4
1111	3032	6
398	4555	0
1065	2506	6
359	5841	0
1678	3499	6
1775	2753	3
1790	2359	4
2238	4339	1
1023	2375	4
686	2695	5
2138	6566	1
178	2695	5
2126	2362	3
1625	4580	5
370	5539	1
2066	2476	3
2935	3067	1
145	2398	1
1898	6567	0
1292	6568	6
1445	2479	3
1108	2369	3
67	2348	5
2050	2386	3
655	2373	3
136	6569	1
1941	2375	4
1048	2362	3
1867	2423	4
2067	6041	1
14	5928	0
1791	2363	3
826	6570	1
138	2359	4
593	2353	2
1853	2375	4
1782	2476	3
711	3878	0
1735	2362	3
1663	3521	1
2054	2353	2
2095	6571	1
698	2362	3
1036	2410	3
535	2353	2
1548	2476	3
1144	6572	1
1158	2757	0
1777	2584	1
1727	2480	5
496	3229	1
2014	2348	5
854	2354	3
421	2362	3
1823	2363	3
1990	2353	2
2578	6573	1
891	2375	4
1880	2423	4
1447	2479	3
83	2348	5
225	3643	6
427	6174	0
1005	2348	5
169	4183	6
666	6574	1
1102	2354	3
597	2362	3
1969	3604	0
1125	6575	6
166	2348	5
2173	2476	3
40	2348	5
998	2369	3
1208	3009	0
798	2353	2
1578	6576	1
1981	2480	5
1937	6577	6
1255	2474	5
2246	2359	4
2124	2459	1
1103	2362	3
2652	2348	5
705	2410	3
1029	2350	3
1708	2362	3
172	2666	1
3026	2359	4
714	6578	6
1156	4115	0
243	2348	5
729	2353	2
1480	2348	5
1526	6579	0
1243	2369	3
509	2350	3
896	2353	2
1899	6540	0
176	2348	5
380	2350	3
2027	3062	6
1588	6231	0
670	6580	1
1068	2353	2
2126	6321	6
824	2410	3
1920	3142	0
73	2375	4
865	2490	2
805	2663	1
589	2419	2
1071	2476	3
2219	3933	6
1307	2350	3
873	2359	4
598	2598	3
2299	2359	4
1299	3098	1
1873	2622	5
1434	6581	6
1831	3155	6
2269	2348	5
1284	6285	0
2043	6582	1
19	2822	2
1139	3236	6
266	2423	4
741	2363	3
235	2348	5
1053	2348	5
333	3712	0
2004	2353	2
472	2476	3
2003	2585	0
450	2876	0
43	2504	6
1315	2591	5
422	2359	4
1254	2362	3
282	2539	0
5977	2350	3
1857	2362	3
721	2359	4
506	4548	0
506	3199	0
1390	2359	4
2240	2380	3
1181	2348	5
1030	2474	5
968	6583	6
514	4360	6
1540	2423	4
113	2363	3
1474	4553	1
1801	2350	3
2268	5670	0
1955	4938	6
2330	2363	3
220	2348	5
2089	2479	3
3536	6584	0
803	5077	0
2083	2359	4
541	2354	3
530	2348	5
1103	3179	1
944	6533	1
2553	2474	5
1697	6585	1
1471	2409	3
121	2598	3
1678	2479	3
1025	2362	3
1912	2968	0
1526	6579	1
1918	2461	6
673	3867	0
475	6586	6
1592	2380	3
1417	6587	1
1185	2350	3
617	6588	1
1126	2353	2
995	2753	3
1368	2359	4
1758	5445	0
629	6589	1
861	4417	1
2147	2363	3
1894	2369	3
1944	2362	3
2028	2348	5
1352	2423	4
1299	2423	4
685	5278	1
2067	2353	2
1451	6590	1
543	3229	0
2086	2490	2
200	6591	6
84	6592	1
2068	2353	2
835	6593	6
1372	2901	1
482	6594	0
482	6594	1
1850	2362	3
590	2348	5
144	6595	1
507	2348	5
1679	2373	3
511	2363	3
1098	2492	0
440	2350	3
1996	4486	0
1431	6596	1
1670	2353	2
849	2373	3
1430	2681	1
1737	2350	3
1620	6597	0
1804	2354	3
959	2409	3
1869	2350	3
1725	2353	2
603	2474	5
754	2410	3
228	2410	3
11	2403	2
11	2353	2
584	3144	0
502	6598	1
1746	2664	4
1887	2846	3
1208	2383	5
508	2350	3
1147	2348	5
1753	6599	1
800	2353	2
119	4652	6
2312	3009	0
6	3277	5
1	2353	2
362	2695	5
110	2362	3
212	2353	2
732	3009	0
1101	2359	4
126	2348	5
468	2383	5
1477	6600	6
789	2348	5
455	2714	6
2952	2350	3
856	2350	3
391	5197	6
1516	6442	0
2324	2353	2
2254	2362	3
1123	4036	1
124	4079	6
2186	6601	1
1603	3346	0
3353	2350	3
756	2757	0
1796	6602	1
312	3807	0
962	2362	3
794	2556	6
1067	2348	5
1056	3045	0
1821	2639	0
1527	2359	4
261	2353	2
863	2353	2
921	2437	6
1827	2348	5
2093	2353	2
1307	2664	4
56	2348	5
737	2359	4
1667	2350	3
266	2353	2
357	2362	3
489	6603	1
822	3304	5
1443	6604	6
1298	6605	1
1895	6606	5
970	3694	1
1251	2353	2
1251	6607	0
1450	2348	5
1193	2350	3
1580	3168	0
1976	6154	0
195	2476	3
2035	2348	5
1419	6608	1
387	5112	0
294	2353	2
1781	2353	2
2464	3090	1
1893	6609	1
575	2359	4
1043	2350	3
393	2822	2
1845	6610	1
893	5861	0
506	6167	1
1390	2476	3
1810	3828	0
2032	4529	0
463	2359	4
1259	2373	3
3562	6611	1
1969	3755	6
2153	2362	3
776	2359	4
2024	2396	3
81	6612	1
1484	5922	1
479	2354	3
564	2383	5
180	3644	0
1901	2380	3
403	2359	4
638	2378	2
485	2695	5
344	2622	5
1	3138	6
2081	2359	4
2083	2410	3
828	2359	4
2161	3290	6
1728	2353	2
999	2348	5
321	6613	0
104	2386	3
68	2419	2
418	2362	3
752	2348	5
5022	6614	0
1415	2348	5
821	2362	3
1591	2353	2
230	4254	1
5204	6615	6
1612	6616	1
2127	2810	1
2118	2353	2
1721	3750	6
670	6617	1
1437	2386	3
1601	2359	4
2308	2348	5
1563	6618	6
458	6619	1
4827	6620	0
1456	2359	4
372	2664	4
1886	6621	1
563	6622	6
562	6623	6
1544	6624	1
664	4930	6
459	2362	3
1037	3067	0
1705	2348	5
498	2348	5
2178	6625	6
94	2386	3
1503	2423	4
174	6626	0
1354	2585	1
808	2350	3
1324	2369	3
1491	2598	3
3227	6627	6
1122	2658	6
367	6628	1
2338	6023	1
2260	2490	2
419	6629	1
5977	2392	3
4	3287	1
1398	2423	4
1857	2348	5
1913	6348	1
1737	6080	6
854	2373	3
1043	2353	2
2208	2409	3
671	3142	1
1482	2375	4
1181	2479	3
2012	6630	0
2366	6095	0
2092	2350	3
1917	3035	1
1310	2410	3
35	6631	1
830	2373	3
2321	6632	0
2267	2350	3
2173	2374	6
219	3621	0
976	2625	1
508	2362	3
1904	6633	1
1732	6634	0
1732	2348	5
515	2733	1
745	2854	1
1937	6635	1
39	4181	1
1916	2353	2
110	6636	6
628	6637	1
1293	6638	6
2077	4376	6
1702	2356	2
1381	6639	6
114	2798	1
1907	3788	1
1502	2362	3
804	2362	3
817	2353	2
251	2350	3
1816	4299	1
1156	2348	5
1581	2396	3
1230	2392	3
1439	5053	0
1571	3781	0
1731	2452	6
176	6640	6
1497	2474	5
89	2373	3
2287	6641	1
1132	2362	3
2235	6273	0
760	3817	0
1383	2476	3
399	2403	2
1793	2362	3
1056	2362	3
664	6642	1
2144	6643	0
2090	2348	5
123	2373	3
2023	2410	3
4892	6644	0
874	2353	2
1867	3078	1
1776	2348	5
885	6645	0
456	4697	0
2040	2375	4
36	2362	3
266	2350	3
1345	2359	4
1724	3094	0
1688	2353	2
1174	2348	5
254	2353	2
853	6646	6
994	2359	4
1198	2348	5
4189	6647	6
1988	2410	3
1699	6648	1
1548	2353	2
1076	2353	2
1144	6649	1
1617	2998	6
1074	2348	5
1661	2377	3
2179	2416	3
2212	6650	1
292	2353	2
1633	2808	0
2120	2362	3
3	2676	1
1498	6651	1
258	2353	2
1107	2423	4
776	3774	0
2122	3824	0
1915	2348	5
146	2375	4
1207	4625	6
1553	6652	6
1370	2348	5
1529	2362	3
50	2350	3
244	2362	3
525	6653	0
353	2362	3
2304	6654	0
2304	2348	5
309	2410	3
2279	2362	3
791	2353	2
720	2383	5
561	2353	2
912	2375	4
1779	5105	6
771	2353	2
1057	3277	5
4519	2348	5
172	4541	6
90	6655	0
1169	3411	0
2282	2362	3
1262	3276	1
821	6656	1
696	5809	6
16	5094	1
1562	2608	3
213	2359	4
2126	2359	4
626	5556	0
995	2375	4
979	2353	2
1610	2362	3
273	2410	3
540	2359	4
232	2445	0
1963	2362	3
655	2353	2
1962	2362	3
1811	2661	1
946	2359	4
550	2350	3
1776	2362	3
890	2359	4
191	2392	3
1525	6249	0
1451	2348	5
543	5803	6
1064	2348	5
875	2353	2
1080	2353	2
532	2348	5
3331	5453	1
1020	2410	3
2323	2353	2
450	2409	3
88	2893	1
1771	3513	6
880	2348	5
1453	2348	5
1818	3458	0
346	2362	3
1409	6657	6
575	2476	3
1280	6658	6
1703	2423	4
1835	2362	3
140	4260	1
919	2362	3
2366	2348	5
2092	6659	6
1165	3655	0
1062	2362	3
740	5078	1
1090	2362	3
219	3841	1
976	2348	5
1759	4623	6
2121	2348	5
377	2369	3
2192	2383	5
1956	2757	0
1342	2348	5
1049	6660	6
831	6205	0
2161	2353	2
1687	6661	1
1233	3644	6
1329	2375	4
61	3819	0
512	5123	1
1542	6662	1
601	2348	5
1302	4907	0
947	5304	0
338	6663	1
2119	6664	1
1940	4121	0
521	6167	1
1154	2413	1
1343	2359	4
1296	2375	4
834	2353	2
1358	6005	6
1358	6665	1
1071	2348	5
1352	2905	1
316	2348	5
1173	2380	3
174	2348	5
685	2353	2
143	2348	5
808	2392	3
404	2482	1
1284	2664	4
1284	6666	1
4310	2348	5
1153	6667	6
1820	6668	1
954	2353	2
1902	3565	0
1724	2353	2
663	2369	3
274	4291	1
390	2350	3
1585	2889	0
1715	5279	1
464	6669	1
1213	2353	2
1455	2476	3
2340	5796	1
1321	2369	3
990	2410	3
990	3675	6
1129	2353	2
1088	2423	4
199	5644	1
695	2735	1
437	2622	5
1301	3047	1
376	6670	6
1506	2472	1
1399	4333	6
2113	2348	5
2255	2695	5
1953	2380	3
2320	2350	3
506	2350	3
2224	2386	3
1204	2369	3
919	2348	5
1639	2378	2
476	2362	3
1069	3856	0
17	4557	1
603	3188	6
1933	6671	6
1933	6672	1
513	2362	3
502	2359	4
2053	2362	3
13	2359	4
1545	6673	6
95	6674	1
697	2383	5
1469	6507	6
485	2353	2
1393	2423	4
1673	2362	3
1040	4874	0
1249	2375	4
1426	2350	3
2161	2348	5
674	3410	1
1729	2759	0
1502	2846	3
1858	2353	2
297	6675	1
408	2353	2
2157	2353	2
121	2419	2
207	2536	1
1571	6676	6
1770	6677	0
1234	2359	4
1891	2348	5
680	3640	0
1410	2362	3
1100	2359	4
1456	6678	1
1671	3917	1
1322	2348	5
2056	6679	1
1938	2348	5
67	6603	1
647	5279	1
82	2410	3
94	6129	0
985	2353	2
2019	2359	4
1941	3096	0
1564	2380	3
1820	2348	5
265	2403	2
1914	6680	6
593	3583	1
1630	6681	6
2004	6682	1
1510	2362	3
1416	3144	0
2184	2479	3
1009	2350	3
1202	5197	6
1723	6683	1
486	4299	1
165	2350	3
2104	2348	5
1144	6684	1
595	2666	1
733	6685	0
823	2348	5
775	3669	1
889	2348	5
210	2407	6
3495	2359	4
1703	2353	2
1388	6039	0
1268	4728	0
327	2836	1
1479	2370	3
217	6397	6
1656	2362	3
155	2348	5
681	3367	0
1256	3756	0
584	2353	2
258	2753	3
780	5135	1
1759	6686	1
50	3304	5
1016	6512	0
715	6687	1
814	2375	4
638	2350	3
738	5583	1
1405	2350	3
208	2359	4
799	2359	4
118	3640	1
1683	3850	0
5499	2362	3
1582	2359	4
2034	2815	1
1489	2353	2
1907	2359	4
2286	2359	4
321	6613	1
560	6688	1
804	2359	4
554	2362	3
247	2359	4
2307	6689	0
785	2353	2
1694	2373	3
1731	4819	1
509	4874	0
1470	2392	3
2170	2362	3
1497	2695	5
868	5421	6
2036	6690	0
1603	2480	5
1543	6054	0
1513	2348	5
306	2348	5
1132	2353	2
1362	3682	1
2119	2353	2
1449	2622	5
2145	2359	4
1640	2423	4
1693	5135	1
441	6691	1
167	4888	1
647	2348	5
2147	5143	1
2225	2348	5
1170	3898	1
598	4091	6
1961	3657	0
795	6692	0
1452	2479	3
2129	2695	5
357	6693	6
533	2423	4
1576	2419	2
79	6551	0
396	3688	0
1389	2359	4
1392	2476	3
2259	6694	6
151	4467	0
151	2410	3
275	6695	0
766	2362	3
1135	2492	0
2228	2353	2
2184	2353	2
2062	2695	5
579	3035	0
1070	6696	6
1276	2423	4
886	2362	3
437	6697	6
524	2348	5
1209	6698	1
1983	3625	6
1172	2423	4
292	2359	4
678	3024	5
1633	3083	6
1547	2353	2
2313	2419	2
4101	6699	6
109	6700	1
1165	2353	2
1165	2700	1
37	2624	1
544	2359	4
608	2348	5
1090	2350	3
1757	6701	1
1746	2353	2
1664	2359	4
520	2348	5
1596	2353	2
975	2353	2
1052	2353	2
344	2359	4
272	3639	1
727	2789	0
1537	2555	1
501	2476	3
769	6702	0
1787	6703	1
1040	2410	3
548	2363	3
1687	6704	1
621	2350	3
1858	6705	0
938	3367	0
1039	2353	2
1169	2409	3
2282	5189	6
1420	6706	1
1908	2410	3
2075	2492	0
2341	5982	0
1483	6371	6
2256	6707	0
1731	2373	3
933	3644	6
1418	2348	5
810	2353	2
1332	2348	5
1998	2348	5
4827	2348	5
802	2353	2
648	2350	3
981	2359	4
1598	2370	3
498	3635	1
2040	3188	6
1331	2369	3
1139	2664	4
285	2410	3
1654	2359	4
899	3850	0
1080	2359	4
884	2359	4
274	2350	3
1809	2353	2
1326	2389	1
204	2350	3
412	2363	3
1213	3131	0
1213	2350	3
1121	2350	3
2062	2348	5
88	2348	5
973	3848	6
1254	6708	0
289	2359	4
199	6709	6
227	5936	1
163	2350	3
1819	6710	6
376	2383	5
2339	2350	3
627	6711	0
916	2348	5
2317	2359	4
2317	6712	1
2331	2383	5
215	2350	3
1917	2362	3
1634	4880	1
1846	2353	2
1442	3710	1
653	2353	2
1887	2353	2
1759	2410	3
1789	2348	5
28	4434	0
1184	2353	2
1175	2380	3
2026	6713	6
1936	2350	3
814	6714	1
1019	4273	0
1466	6715	0
713	2377	3
1424	2350	3
2263	2348	5
561	2380	3
1355	2348	5
1567	2359	4
1218	4644	6
554	2380	3
1704	2353	2
1678	2353	2
1061	2354	3
162	2362	3
2763	2764	1
4202	6716	1
356	6199	0
2287	6717	6
2342	2479	3
1159	6718	1
572	3273	6
555	2350	3
667	2480	5
1100	2591	5
1379	4085	1
599	2771	0
209	2423	4
395	2474	5
1475	2373	3
423	2348	5
664	2695	5
82	2359	4
2144	2419	2
1170	2362	3
1951	3934	6
661	4214	6
1934	2362	3
2196	2359	4
1063	4514	1
281	2359	4
1083	2373	3
2233	2348	5
533	2954	6
489	2878	5
2086	4567	6
216	2362	3
2227	2359	4
1914	2348	5
1530	2359	4
365	6719	1
2294	2353	2
1730	2353	2
1988	2362	3
1559	2476	3
556	2753	3
129	6720	0
5977	2348	5
1699	2348	5
18	2353	2
849	2893	1
1074	2476	3
1804	6721	0
654	2410	3
1844	2690	6
342	2416	3
1824	2359	4
83	2380	3
1364	2537	2
2315	3110	2
1859	6722	6
1022	2410	3
2199	2359	4
1946	2757	0
1261	2362	3
34	2380	3
2201	2348	5
956	6387	1
2018	2380	3
1469	2353	2
1897	2350	3
1264	2359	4
747	3213	0
1049	2348	5
1647	2423	4
943	2348	5
1787	2373	3
1297	2472	1
1167	2353	2
1406	2474	5
1729	2359	4
1233	3229	1
1840	2729	6
804	2608	3
1365	2423	4
2387	2353	2
1277	2359	4
788	2350	3
391	6343	0
1912	2353	2
1290	6723	0
1694	2664	4
645	2348	5
1140	6724	1
1899	2363	3
1591	2362	3
770	2354	3
1542	2348	5
1750	2362	3
517	3277	5
989	5971	0
2186	6601	0
313	5613	0
2138	2559	1
2002	2353	2
1658	6725	1
471	6726	1
723	2359	4
2301	2348	5
1395	2476	3
1932	2348	5
447	2370	3
378	6727	6
143	2664	4
24	4249	1
348	2490	2
235	2369	3
185	2363	3
1486	2353	2
2264	3307	0
764	2348	5
615	2392	3
1736	2353	2
838	2362	3
690	6728	1
1391	2423	4
983	2363	3
918	2359	4
1699	2664	4
296	2369	3
296	2452	6
148	2350	3
1119	2380	3
1727	3019	0
721	2808	0
1676	2350	3
421	6729	0
2179	2556	0
221	5613	0
2240	2353	2
2313	6730	0
109	2348	5
1408	6731	1
1536	2348	5
193	2350	3
1753	2353	2
2201	6732	1
738	5650	6
1841	2348	5
264	3112	6
565	2419	2
637	2403	2
2218	5929	1
1485	2386	3
1485	2348	5
1367	3193	1
63	2571	1
1441	2348	5
1861	2353	2
321	3848	6
1359	2580	0
804	2622	5
1365	2977	1
1238	2348	5
789	2353	2
5022	2359	4
1262	2359	4
642	2362	3
1802	6733	1
3412	6734	5
480	6735	1
731	6736	1
1417	2386	3
2202	2350	3
1475	2383	5
648	5517	1
1963	2359	4
664	2375	4
2327	6737	6
773	2410	3
2182	2359	4
685	2369	3
364	2386	3
143	2471	3
1284	6738	1
285	6289	1
1926	2348	5
1317	2392	3
1131	3024	5
1403	2878	5
1700	6464	0
265	2378	2
2223	2359	4
1494	6117	1
649	5698	6
2171	2348	5
939	6739	1
507	3199	6
88	6740	1
1045	2348	5
2260	2359	4
1533	6741	1
2094	2386	3
2094	5279	1
858	2348	5
1074	2479	3
1228	2350	3
1852	2359	4
1661	2383	5
654	2353	2
654	2423	4
1875	4299	0
1990	2348	5
774	2419	2
840	3635	1
1012	2350	3
1407	2350	3
337	2353	2
830	6742	1
813	6452	1
1038	2353	2
1176	6743	1
1669	2348	5
715	2353	2
1897	2392	3
2088	2348	5
1015	6744	0
2192	2377	3
568	4742	6
799	4670	1
212	2378	2
692	2474	5
862	2353	2
1927	2350	3
57	2348	5
2248	2353	2
183	3277	5
560	2348	5
407	6745	1
499	2392	3
586	6746	1
936	2353	2
1790	4575	1
2146	6747	0
716	2362	3
454	2622	5
2118	6748	1
1185	2676	1
213	2350	3
1599	2359	4
760	2474	5
2110	3284	1
2935	2695	5
145	2348	5
1886	2353	2
1970	2353	2
2145	6749	6
1677	3346	1
2226	2688	5
1475	2375	4
1037	2479	3
1071	2984	1
1157	2353	2
498	2359	4
2019	4286	0
2129	2353	2
368	4739	0
1139	2353	2
430	3142	0
1564	2410	3
201	2386	3
1114	3015	1
708	3472	6
582	2348	5
164	2609	0
2068	2348	5
1326	2622	5
1115	5976	0
1847	2818	0
1950	2375	4
1349	6750	1
1662	4288	1
420	5122	0
693	2474	5
1723	2962	6
165	5006	6
872	2373	3
2168	2353	2
2464	2362	3
1385	6553	0
1002	4725	1
2272	6751	1
1611	2556	6
1804	3043	6
2212	2353	2
1447	6046	0
1836	2348	5
1179	6752	1
968	6753	1
1602	2978	1
2199	6754	0
2251	6755	1
1474	6756	1
2024	2350	3
442	2353	2
1138	3032	6
1529	3798	5
1690	6757	6
975	5060	1
403	2373	3
1692	2348	5
344	2362	3
1584	3644	6
2188	2359	4
1916	2362	3
303	2359	4
1196	2348	5
548	3232	6
1774	4417	1
1892	6758	1
114	2840	4
1631	2348	5
920	2474	5
1613	2409	3
817	4483	0
473	2375	4
448	4630	1
1734	2353	2
1668	6759	1
98	2359	4
2256	6760	1
206	2630	6
1713	6761	6
996	2622	5
249	2353	2
458	2359	4
2562	6719	1
1813	2362	3
145	6762	6
372	2350	3
820	3998	0
909	4046	0
1152	3742	1
1674	4563	0
861	2353	2
2116	2348	5
1682	2362	3
921	2348	5
1963	6763	6
1827	2353	2
1767	4540	0
1698	6764	1
878	2362	3
262	2348	5
1434	2572	5
2067	2392	3
1063	4514	0
24	2410	3
191	2362	3
96	2359	4
1576	4548	0
1576	2348	5
1064	2428	0
2306	2380	3
1236	5212	0
1528	2350	3
1266	2348	5
590	2555	1
269	2373	3
379	3823	6
2191	2359	4
374	2359	4
1730	2348	5
1202	6765	0
1254	2348	5
341	2392	3
1289	2348	5
1453	6766	1
1076	2348	5
1617	4603	0
1569	2688	5
1082	5783	1
1857	2537	2
22	2359	4
641	3596	6
703	2353	2
1535	2419	2
524	2353	2
1210	6767	6
153	2598	3
179	2348	5
1461	2479	3
654	3105	1
2109	2353	2
2044	2353	2
790	2456	5
327	2423	4
2142	2373	3
2315	6768	1
931	2369	3
2313	2348	5
762	3188	6
676	3277	5
528	2353	2
1933	3840	0
1856	4339	0
1141	6769	6
1946	2353	2
1689	2348	5
100	2353	2
416	6770	1
1864	2359	4
940	2478	0
1425	2348	5
2330	2350	3
1257	2359	4
1342	2350	3
118	2373	3
828	6771	0
181	4113	0
616	2348	5
243	2350	3
243	4796	6
238	4229	6
1668	2476	3
187	6772	6
255	2350	3
1243	2637	0
673	2622	5
1770	2350	3
793	2350	3
2138	6773	1
538	2348	5
1437	5311	0
626	2474	5
1711	2910	1
1456	2348	5
1758	2348	5
1651	4405	5
1192	6774	0
1712	4738	0
773	2598	3
982	3423	1
1142	6775	1
54	2348	5
438	2353	2
1317	4454	1
758	2423	4
200	4937	0
1706	4652	6
1761	4334	0
132	2362	3
1224	4048	6
1333	2362	3
1333	2359	4
2054	2532	6
859	2350	3
1213	2362	3
746	2469	6
973	2537	2
195	2353	2
1081	2359	4
486	2410	3
1088	2350	3
440	3142	0
1144	2348	5
1476	2350	3
1617	2410	3
1031	6776	0
1119	5724	1
361	6777	1
1335	2353	2
1209	2348	5
1852	6778	6
2029	2348	5
386	6779	0
897	5653	0
375	2375	4
1479	2928	1
1447	2476	3
2240	6780	1
1422	2419	2
228	6781	1
258	2375	4
1887	6782	6
998	2348	5
1587	4548	0
1955	2479	3
558	2688	5
2026	2353	2
1517	2350	3
1191	2350	3
397	2476	3
1956	6783	1
1040	2348	5
791	6784	1
102	3277	5
912	5542	6
1441	2753	3
1359	2359	4
554	4304	0
2098	4636	1
1420	2348	5
1061	2849	0
1526	2348	5
1744	2348	5
2031	6785	1
770	2378	2
298	2348	5
122	2474	5
313	5613	1
1159	2423	4
16	2353	2
672	2410	3
1271	2359	4
2562	2353	2
1644	2353	2
0	2369	3
2056	2373	3
951	2362	3
1292	2348	5
1979	2373	3
2087	2350	3
2115	2622	5
921	2437	0
1468	4405	5
198	2362	3
352	2695	5
2009	2350	3
2009	6786	6
2108	2353	2
1637	6787	1
492	2362	3
1541	2353	2
1877	2350	3
1961	2348	5
2291	3873	0
456	2362	3
2040	2476	3
281	2348	5
1142	2471	3
2164	2437	1
200	2350	3
333	2476	3
1735	2416	3
1977	2474	5
490	2350	3
1171	2348	5
1213	2380	3
1202	2362	3
2082	3367	1
1771	2362	3
486	4299	0
65	4589	6
2260	6788	1
1188	2479	3
523	4372	1
1783	3021	0
18	6789	0
1778	2353	2
1007	2362	3
1318	6790	6
415	2350	3
1182	2350	3
1844	2410	3
2920	6791	6
1572	2348	5
1482	2378	2
1256	6665	1
2295	2348	5
1487	5701	1
442	2423	4
1217	2362	3
1868	5199	0
1929	2373	3
355	2348	5
397	2363	3
691	3277	5
1659	3371	0
156	6792	0
1958	2359	4
1710	2348	5
1414	6793	1
2097	2359	4
2263	2423	4
1743	2348	5
1842	2409	3
2553	2362	3
925	4234	0
999	2353	2
999	2350	3
1708	2348	5
1111	2380	3
1838	2348	5
658	2348	5
408	2753	3
1477	6794	1
428	2373	3
1816	2461	6
2275	2362	3
1287	6795	6
1480	4591	0
1060	2363	3
1571	2359	4
552	2369	3
1799	6796	1
313	2348	5
1229	2353	2
2110	2479	3
1635	2348	5
751	3888	1
606	2348	5
2079	2359	4
1970	2423	4
837	2350	3
2296	2409	3
2087	2348	5
443	2348	5
1963	2348	5
1767	2598	3
1999	2359	4
598	6797	1
174	2476	3
223	6798	1
101	2362	3
1515	3118	1
1053	2359	4
1700	2359	4
742	2353	2
1902	6690	0
84	2753	3
1236	2348	5
204	5464	1
1122	2380	3
464	2353	2
402	2509	0
844	2392	3
825	2350	3
1822	2695	5
566	6799	1
937	2348	5
500	6800	6
129	2375	4
1330	2348	5
695	2348	5
643	2362	3
2168	2369	3
1781	2362	3
1031	2362	3
1119	2369	3
1119	2348	5
1737	6801	1
1594	6802	1
1209	3009	0
3121	2409	3
1947	2474	5
689	2479	3
3171	6803	6
409	3190	1
1835	2348	5
807	2359	4
1556	2669	6
1924	4513	6
1540	2811	1
1422	4772	0
630	3328	1
2063	2419	2
1484	2695	5
1959	2410	3
2192	2410	3
1440	2410	3
320	4231	1
747	2348	5
1291	2348	5
847	2354	3
118	2354	3
1196	3009	0
908	2348	5
1227	2348	5
1094	2386	3
1218	2353	2
674	2359	4
635	6804	0
2015	2362	3
2001	4706	6
488	2732	1
407	6805	1
876	2350	3
1415	3611	1
98	6806	6
1497	2369	3
380	5570	1
298	2537	2
249	2362	3
99	2410	3
1586	2410	3
1798	6807	1
562	3292	1
32	2348	5
589	6808	0
459	2353	2
2852	6809	0
323	2512	6
2093	2516	6
316	3338	0
1503	2377	3
946	6810	1
456	2348	5
436	2353	2
285	2362	3
218	3835	0
218	2350	3
768	2362	3
138	2476	3
1853	2353	2
1752	2362	3
819	2359	4
1020	5029	1
750	4673	0
750	2348	5
1351	6811	1
1679	6812	0
1696	6813	1
289	3061	1
